log_time,prediction,anomaly_score,traffic_type
2025-12-10 00:00:00,0,0.0133912855248662,normal
2025-12-10 01:00:00,0,0.0105608397333024,normal
2025-12-10 02:00:00,0,0.0898166510345628,normal
2025-12-10 03:00:00,0,0.0101075035644823,normal
2025-12-10 04:00:00,0,0.0767277155582684,normal
2025-12-10 05:00:00,0,0.0751273345237541,normal
2025-12-10 06:00:00,0,0.0170799939065627,normal
2025-12-10 07:00:00,0,0.021362225658331,normal
2025-12-10 08:00:00,0,0.0759830196235928,normal
2025-12-10 09:00:00,0,0.0915272968766052,normal
2025-12-10 10:00:00,1,-0.0535315313025602,anomaly
2025-12-10 11:00:00,0,0.0048942790677629,normal
2025-12-10 12:00:00,0,0.079020332349488,normal
2025-12-10 13:00:00,0,0.069230894777293,normal
2025-12-10 14:00:00,0,0.0597624281239448,normal
2025-12-10 15:00:00,0,0.0163406778498366,normal
2025-12-10 16:00:00,0,0.0806638643730358,normal
2025-12-10 17:00:00,0,0.0933200393059445,normal
2025-12-10 18:00:00,0,0.0412815119403208,normal
2025-12-10 19:00:00,0,0.0209188507076888,normal
2025-12-10 20:00:00,0,0.0649684197965793,normal
2025-12-10 21:00:00,1,-0.0015305657048187,anomaly
2025-12-10 22:00:00,0,0.0797866269739139,normal
2025-12-10 23:00:00,1,-0.0254757729706681,anomaly
2025-12-11 00:00:00,1,-0.0782426368727372,anomaly
2025-12-11 01:00:00,0,0.0238117336514733,normal
2025-12-11 02:00:00,0,0.0473409321549153,normal
2025-12-11 03:00:00,0,0.0718060793387164,normal
2025-12-11 04:00:00,0,0.0152817345142913,normal
2025-12-11 05:00:00,0,0.1037801815413007,normal
2025-12-11 06:00:00,0,0.0637771656474418,normal
2025-12-11 07:00:00,1,-0.0015305657048187,anomaly
2025-12-11 08:00:00,0,0.0328785477803651,normal
2025-12-11 09:00:00,1,-0.1044705645314171,anomaly
2025-12-11 10:00:00,0,0.0141333491750335,normal
2025-12-11 11:00:00,0,0.0640799969130558,normal
2025-12-11 12:00:00,0,0.0038273620611867,normal
2025-12-11 13:00:00,1,-0.0045639765879986,anomaly
2025-12-11 14:00:00,0,0.0087715305442241,normal
2025-12-11 15:00:00,1,-0.0095143898718814,anomaly
2025-12-11 16:00:00,0,0.0760601573765211,normal
2025-12-11 17:00:00,0,0.0320248857260804,normal
2025-12-11 18:00:00,0,0.0036141972922268,normal
2025-12-11 19:00:00,0,0.0853190857949224,normal
2025-12-11 20:00:00,0,0.0143085677905877,normal
2025-12-11 21:00:00,0,0.082593686031431,normal
2025-12-11 22:00:00,0,0.0741606488287496,normal
2025-12-11 23:00:00,0,0.0926763239098421,normal
2025-12-12 00:00:00,0,0.0257754707851225,normal
2025-12-12 01:00:00,0,0.0730769254327438,normal
2025-12-12 02:00:00,0,0.0009946810018172,normal
2025-12-12 03:00:00,0,0.0841768802055621,normal
2025-12-12 04:00:00,0,0.0334422210233854,normal
2025-12-12 05:00:00,0,0.0190648313462458,normal
2025-12-12 06:00:00,0,0.0942950494292652,normal
2025-12-12 07:00:00,0,0.0837096054918397,normal
2025-12-12 08:00:00,0,0.0796767686173556,normal
2025-12-12 09:00:00,0,0.0520448292349254,normal
2025-12-12 10:00:00,0,0.0656954331910568,normal
2025-12-12 11:00:00,0,0.0666151994485995,normal
2025-12-12 12:00:00,0,0.0732474680743128,normal
2025-12-12 13:00:00,0,0.0049599385006938,normal
2025-12-12 14:00:00,1,-0.0583215812885115,anomaly
2025-12-12 15:00:00,1,-0.0365031225618741,anomaly
2025-12-12 16:00:00,0,0.014364402116321,normal
